"Rainer.Schade@yahoo.co.uk
",2023-10-07 21:57:21,112.08782934001589,8
"Eric.Renner@yahoo.co.uk
",2023-07-03 11:53:35,190.4210282077921,6
"Waldemar.Busch@email.com
",2023-09-16 17:43:23,199.859675957854,4
"Bruno.Schindler@yahoo.com
",2023-12-06 09:01:01,105.71030776282204,2
"Valentin.Stephan@yahoo.com
",2023-11-24 08:39:59,111.6270072071026,1
"Klaus-Peter.Petersen@gmail.com
",2023-10-27 18:11:37,111.98537687416753,2
"Helmuth.Scherer@uwr.edu.pl
",2023-09-25 11:15:36,184.2354313628047,8
"Hermann.Funk@yahoo.co.uk
",2023-05-18 08:03:09,141.0243205422931,5
"Leonhard.Schuster@uwr.edu.pl
",2023-11-02 19:21:15,68.80243277229316,2
"Cornelius.Probst@uwr.edu.pl
",2023-08-10 19:50:07,182.7433126550231,4
"Enrico.Krug@gmail.com
",2023-12-10 17:17:53,166.66424587051438,5
"Uwe.Thiele@email.com
",2023-05-29 21:33:18,155.97000537283694,5
"Marco.Strobel@gmail.com
",2023-07-29 08:21:41,43.768833767369735,1
"Bertram.Graf@uwr.edu.pl
",2023-07-18 12:59:52,186.5686797314568,8
"Philip.Köhler@uwr.edu.pl
",2023-11-18 15:32:27,136.8102506581763,8
"Lothar.Jakob@yahoo.co.uk
",2023-06-29 04:08:50,120.32337114707201,4
"Harry.Schuster@email.com
",2023-11-11 07:26:28,56.41008873414589,4
"Dominik.Janssen@yahoo.com
",2023-04-10 19:40:34,99.51134731793496,7
"Viktor.Paul@yahoo.com
",2023-12-07 19:33:59,132.45904848935442,4
"Benjamin.Brandt@uwr.edu.pl
",2023-07-17 13:48:44,55.064569995406636,5
"Hans-Otto.Haag@yahoo.com
",2023-05-16 09:47:52,121.69475537198144,2
"Gert.Fröhlich@email.com
",2023-10-05 21:07:48,59.440308242162295,2
"Klemens.Betz@yahoo.com
",2023-11-07 14:09:33,123.73368626600869,1
"Ronald.Scherer@email.com
",2023-03-09 19:24:05,152.8005373978627,1
"Hartwig.Bader@uwr.edu.pl
",2023-08-26 15:48:17,126.85545763408003,5
"Hans-Dieter.Bode@uwr.edu.pl
",2023-08-22 15:24:31,139.84414919317823,5
"Hartmut.Schulze@email.com
",2023-03-09 17:30:34,74.1168721902939,8
"Mathias.Bergmann@yahoo.com
",2023-03-13 08:59:03,162.80642113820497,5
"Denis.Ackermann@uwr.edu.pl
",2023-04-30 13:12:46,126.14763772397309,5
"Marco.Jung@yahoo.co.uk
",2023-07-27 01:41:07,131.6775897312906,6
"Dierk.Ullrich@gmail.com
",2023-03-20 03:13:24,130.52684325684223,8
"Wolfram.Urban@yahoo.co.uk
",2023-02-03 08:31:49,59.74078315833399,7
"Helge.Rau@email.com
",2023-02-02 06:43:26,49.293233437337214,5
"Oliver.Heinz@yahoo.co.uk
",2023-08-04 15:15:21,97.13339903404027,3
"Klaus-Dieter.Grimm@yahoo.com
",2023-07-19 22:29:38,170.82207137872854,7
"Berthold.Bergmann@gmail.com
",2023-07-17 02:46:59,122.80378970195055,7
"Heinz.Müller@yahoo.com
",2023-12-08 07:38:29,94.2445564721762,5
"Walter.Grimm@uwr.edu.pl
",2023-04-30 18:09:17,120.83395338394912,4
"Waldemar.Kern@yahoo.co.uk
",2023-02-06 12:38:55,133.57022364131925,8
"Dierk.Berger@uwr.edu.pl
",2023-08-17 22:00:36,44.14766371933477,2
"Tilo.Ludwig@uwr.edu.pl
",2023-04-03 09:55:51,68.18105762988723,7
"Klaus-Dieter.Kluge@uwr.edu.pl
",2023-02-05 17:54:48,94.49214990943777,3
"Luigi.Brenner@yahoo.co.uk
",2023-01-21 04:26:19,62.30194101526155,6
"Detlev.Hammer@yahoo.co.uk
",2023-04-16 06:28:02,115.25475450949972,1
"Benjamin.Miller@yahoo.co.uk
",2023-07-30 08:38:29,87.72163043848893,6
"Siegmund.Göbel@yahoo.co.uk
",2023-09-26 06:54:57,110.77633880870097,6
"Hüseyin.Wagner@yahoo.co.uk
",2023-09-13 04:58:22,142.49429012789568,2
"Claus-Dieter.Schulz@yahoo.co.uk
",2023-08-23 10:30:03,111.41316623010802,2
"Leonhard.Vetter@uwr.edu.pl
",2023-04-23 02:51:08,73.54392355335789,1
"Gabriel.Arnold@yahoo.com
",2023-05-11 22:28:12,76.5408428967877,8
"Wladimir.Kuhlmann@yahoo.com
",2023-08-15 11:53:33,186.2050864154999,2
"Hartwig.Kolb@uwr.edu.pl
",2023-07-20 03:21:41,100.00064894467424,6
"Gerd.Eckert@uwr.edu.pl
",2023-11-28 06:00:32,109.32303460993916,4
"Heinz-Peter.Bartels@gmail.com
",2023-02-03 17:13:35,97.48335715449699,2
"Harry.Hansen@yahoo.com
",2023-10-24 21:10:31,50.66089731415501,2
"Joseph.Mayr@email.com
",2023-09-14 09:12:20,48.92720032285669,8
"Karsten.Werner@gmail.com
",2023-09-02 17:13:54,144.52978071211427,2
"Ivan.Kramer@yahoo.com
",2023-05-03 19:35:05,73.83348161881696,8
"Malte.Link@gmail.com
",2023-02-02 08:18:41,62.160285203993624,6
"Ansgar.Klaus@yahoo.co.uk
",2023-05-21 22:04:34,166.77543524850958,7
"Ibrahim.Schindler@gmail.com
",2023-01-19 01:18:15,62.26316290800676,4
"Carlo.Stadler@email.com
",2023-09-30 20:17:34,186.37854596556755,2
"Johann.Wendt@uwr.edu.pl
",2023-11-10 22:38:33,199.44837413821224,1
"Andre.Bach@yahoo.co.uk
",2023-11-10 20:45:17,137.9291267451374,6
"Gustav.Hein@yahoo.com
",2023-01-14 02:05:13,175.75489042062938,5
"Markus.Klaus@yahoo.com
",2023-08-03 08:34:03,154.81506091525085,3
"Hans-Ulrich.Wiese@yahoo.com
",2023-12-03 18:20:50,98.38175797881019,1
"Rolf-Dieter.Baumann@uwr.edu.pl
",2023-04-24 05:16:36,167.03439858773305,2
"Berthold.Frank@gmail.com
",2023-10-12 09:14:07,127.90205918184826,7
"Hans-Joachim.Franz@uwr.edu.pl
",2023-11-13 01:13:47,109.19542096569477,5
"Leopold.Bergmann@uwr.edu.pl
",2023-05-26 13:42:19,74.13753098629455,5
"Joseph.Ziegler@uwr.edu.pl
",2023-06-30 18:11:53,186.68397866695506,6
"Joachim.Dittrich@yahoo.co.uk
",2023-06-16 15:03:21,182.28492173370134,8
"Hans.Jordan@uwr.edu.pl
",2023-03-29 10:52:43,190.7050373922151,6
"Heinz-Dieter.Wagner@yahoo.co.uk
",2023-02-24 17:21:00,156.50361774059778,6
"Emanuel.Frank@gmail.com
",2023-02-08 07:50:49,176.35432954621365,2
"Herbert.Jost@yahoo.co.uk
",2023-05-12 15:57:59,158.2156712163887,2
"Milan.Hennig@email.com
",2023-03-02 08:54:56,96.02367897232537,1
"Salvatore.Förster@gmail.com
",2023-05-16 22:04:55,84.50588033734299,5
"Emil.Arndt@email.com
",2023-03-15 14:57:54,94.98194836462925,7
"Ronny.Jung@gmail.com
",2023-04-01 02:22:04,87.06733860315927,1
"Leonid.Dittrich@yahoo.co.uk
",2023-10-03 01:53:22,166.15691783248533,8
"Berthold.Wittmann@uwr.edu.pl
",2023-03-29 21:47:53,95.17937474040221,6
"Mustafa.Moser@email.com
",2023-10-24 03:27:26,199.69282993758023,7
"Björn.Fröhlich@gmail.com
",2023-10-12 22:29:41,109.31368692550095,3
"Friedhelm.Naumann@gmail.com
",2023-06-16 08:41:02,141.5040348889337,4
"Norman.Konrad@yahoo.com
",2023-10-11 02:51:15,196.44514913209844,4
"Hans-Otto.Keller@yahoo.com
",2023-09-02 02:46:58,89.4718318458218,3
"Ralf.Blank@yahoo.com
",2023-02-16 03:55:45,109.9148501851453,8
"Marek.Betz@email.com
",2023-07-26 17:02:07,166.09643619088484,2
"Klemens.Berndt@uwr.edu.pl
",2023-01-26 02:57:21,54.792571346212036,2
"Rene.Zimmermann@gmail.com
",2023-11-22 17:56:14,190.2153028142145,2
"Heinrich.Beer@email.com
",2023-05-10 06:23:09,50.87820841462707,2
"Eckard.Behrens@yahoo.co.uk
",2023-08-21 23:38:58,193.64972956317044,2
"Hagen.Röder@yahoo.co.uk
",2023-05-29 13:19:18,86.57150925425985,5
"Simon.Hohmann@email.com
",2023-11-17 18:33:10,43.8833429139597,7
"Hugo.Winter@yahoo.co.uk
",2023-08-22 21:06:04,176.9131040427039,7
"Wladimir.Nowak@yahoo.com
",2023-03-30 11:06:48,191.873844748666,4
"Martin.Knoll@email.com
",2023-02-24 11:24:45,98.8054806876447,7
"Björn.Werner@gmail.com
",2023-12-05 23:05:34,136.19544333323742,6
"Gregor.Kuhn@yahoo.com
",2023-10-23 01:15:25,144.8041599492871,2
"Bernhard.Kunz@yahoo.com
",2023-09-22 13:56:26,153.6573523527094,1
"Henryk.Jäger@gmail.com
",2023-11-20 18:07:14,139.89843694923883,2
"Berthold.Franz@yahoo.co.uk
",2023-03-20 14:09:33,198.62236129283508,1
"Toni.Beer@yahoo.co.uk
",2023-06-30 17:12:34,86.32676461350958,2
"Eberhard.Lindemann@gmail.com
",2023-02-08 06:32:42,79.67883226248142,6
"Axel.Hennig@yahoo.co.uk
",2023-09-05 07:41:03,176.2288961028884,5
"Heinz-Werner.Münch@yahoo.com
",2023-11-24 01:02:40,68.50016088388114,7
"Pascal.Buchholz@yahoo.com
",2023-01-12 15:06:17,198.7130262110943,7
"Clemens.Arndt@email.com
",2023-02-20 20:10:45,126.64507801337572,8
"Hans-Josef.Vollmer@email.com
",2023-07-12 18:21:14,66.83594839830478,4
"Oliver.Lohmann@uwr.edu.pl
",2023-09-22 17:14:04,131.1116251828122,5
"Fridolin.Vogel@email.com
",2023-05-08 12:15:12,170.64278988515193,2
"Bernard.Simon@yahoo.co.uk
",2023-07-28 20:38:03,106.02609570027924,1
"Jose.Albert@gmail.com
",2023-06-09 07:20:56,61.491999203402294,4
"Christoph.Brinkmann@yahoo.com
",2023-06-17 07:36:23,168.30180353357,1
"Giovanni.Wahl@uwr.edu.pl
",2023-04-21 20:53:46,161.90796193091532,4
"Gisbert.Frey@yahoo.co.uk
",2023-06-13 15:28:52,155.92583264097104,2
"Dominik.Schultz@uwr.edu.pl
",2023-06-06 23:57:00,110.40985680454226,2
"Willibald.Ludwig@email.com
",2023-03-22 01:22:17,131.76237788893792,7
"Heiko.Wegner@yahoo.co.uk
",2023-07-16 16:44:09,152.02832940581314,1
"Ralf.Walther@yahoo.com
",2023-05-20 11:17:33,182.07957192058592,6
"Hannes.@gmail.com
",2023-09-27 06:29:22,65.48859478515486,3
"Bruno.Christ@uwr.edu.pl
",2023-03-31 12:25:30,151.71449717978845,6
"Andrej.Jansen@gmail.com
",2023-05-29 09:11:46,113.17989128158774,7
"Hans-Hermann.Bergmann@yahoo.co.uk
",2023-12-05 22:01:20,172.12661562488154,3
"Andrej.Herold@uwr.edu.pl
",2023-03-06 02:22:26,183.06982216816408,6
"Boris.Sommer@yahoo.co.uk
",2023-10-24 21:17:21,145.34857062572982,7
"Alfred.Schmitt@gmail.com
",2023-04-08 22:19:52,113.31639828560415,5
"Roland.Kraft@gmail.com
",2023-07-12 12:16:01,98.20025619048171,5
"Ullrich.Gerlach@email.com
",2023-03-17 20:30:03,86.4177062688352,7
"Rolf-Dieter.Marquardt@gmail.com
",2023-02-10 23:58:05,66.79992360640041,3
"Kuno.Scholz@email.com
",2023-03-04 03:37:27,79.70111739773814,8
"Simon.Wendt@uwr.edu.pl
",2023-06-14 01:30:30,64.26564622925765,5
"Volker.Brenner@yahoo.com
",2023-01-21 17:24:45,160.29175850322636,7
"Hans-Günther.Baumann@gmail.com
",2023-09-23 11:30:35,81.08256609622558,4
"Erich.Jakob@email.com
",2023-02-02 02:21:01,164.04509806844968,1
"Wolf.Hartmann@gmail.com
",2023-01-25 07:42:41,125.10452914795356,3
"Adrian.Kurz@yahoo.co.uk
",2023-04-16 12:08:34,190.4702623387881,7
"KarlHeinz.Sommer@gmail.com
",2023-02-01 02:19:38,133.52895501324195,3
"Rico.Hanke@yahoo.co.uk
",2023-09-10 01:14:52,182.56519768651418,8
"Marc.Haupt@yahoo.co.uk
",2023-04-11 16:43:24,169.85938059145684,2
"Lutz.Seitz@uwr.edu.pl
",2023-11-12 03:45:44,89.42255180798857,1
"Heinz-Peter.Beyer@yahoo.com
",2023-07-29 11:44:32,124.55212324055897,2
"Xaver.Franz@uwr.edu.pl
",2023-11-17 10:21:54,132.51387395129035,7
"Ludger.Frey@email.com
",2023-08-26 14:20:00,196.55560662101365,3
"Gerald.Graf@yahoo.co.uk
",2023-06-28 08:03:46,182.02796445803992,4
"Maximilian.Petersen@yahoo.com
",2023-01-17 03:39:31,188.82461227188932,4
"Hans-Josef.Betz@uwr.edu.pl
",2023-12-04 23:44:47,168.50044904516022,1
"Achim.Zeller@uwr.edu.pl
",2023-06-16 06:06:45,77.06684118877294,7
"Siegmar.Kröger@gmail.com
",2023-08-21 21:20:39,51.51732573785111,1
"Maik.Meier@gmail.com
",2023-03-28 07:27:02,184.41218666977124,7
"Heiner.Preuß@gmail.com
",2023-01-12 17:42:32,101.40408971985251,4
"Konstantin.Niemann@yahoo.com
",2023-06-27 04:37:02,127.71203318515347,5
"Giuseppe.Glaser@email.com
",2023-07-15 00:14:25,174.97243827101047,6
"Thilo.Brand@email.com
",2023-08-13 10:55:41,192.21651381142763,6
"Sören.Kröger@yahoo.com
",2023-06-21 05:58:39,141.25412407237172,6
"Ansgar.Janssen@yahoo.co.uk
",2023-10-09 03:09:00,175.70043995137513,1
"Ivan.Zander@uwr.edu.pl
",2023-06-05 10:30:44,72.21048775018964,2
"Hans-Jörg.Hamann@gmail.com
",2023-06-18 17:45:53,101.70421096254996,1
"Max.Lindner@gmail.com
",2023-04-12 12:47:26,170.79905027437658,4
"Raimund.Schlegel@gmail.com
",2023-09-09 04:13:54,76.770919021748,8
"Ewald.Haase@uwr.edu.pl
",2023-09-24 14:49:52,177.80437354696508,3
"Nils.Schulte@gmail.com
",2023-10-29 17:41:15,52.89432369939509,2
"Franz.Schubert@yahoo.co.uk
",2023-09-17 06:28:14,180.0491516783715,7
"Kuno.Dittrich@gmail.com
",2023-01-14 02:28:35,168.93623687472484,6
"Robert.Ulrich@yahoo.co.uk
",2023-12-04 09:17:06,80.90536868198953,8
"Hellmut.Ahrens@yahoo.co.uk
",2023-03-11 14:45:30,129.84218852620847,2
"Philip.Vetter@uwr.edu.pl
",2023-06-26 00:45:26,54.250255175858236,2
"Simon.Krebs@uwr.edu.pl
",2023-06-13 01:40:58,88.91916970603629,1
"Markus.Fuhrmann@uwr.edu.pl
",2023-04-17 02:13:22,87.09077725482702,4
"Falk.Lutz@uwr.edu.pl
",2023-12-02 15:19:12,95.10147857648795,2
"Kurt.Werner@uwr.edu.pl
",2023-06-20 18:07:00,135.7287703914526,2
"Norbert.Stahl@uwr.edu.pl
",2023-07-01 08:58:26,134.41760232926168,7
"Hasan.Naumann@gmail.com
",2023-11-12 17:23:17,175.96712805384328,3
"Boris.Sommer@gmail.com
",2023-08-20 17:05:14,193.92123411103222,7
"Ralph.Schilling@email.com
",2023-07-08 09:57:24,55.242675405139,7
"Gerd.Hein@yahoo.com
",2023-06-15 15:51:15,116.72978439973126,1
"Ottmar.Reuter@email.com
",2023-08-20 12:43:30,191.0897933044709,1
"Hans-Otto.Henke@yahoo.co.uk
",2023-07-17 23:34:57,140.61484114077652,1
"Marc.Bartels@email.com
",2023-07-17 16:45:43,62.14667789747511,8
"Dieter.Nolte@uwr.edu.pl
",2023-03-22 21:27:10,126.58414286340248,7
"Walter.Hermann@yahoo.co.uk
",2023-03-18 16:34:51,108.91566510858705,3
"Jan.Jordan@yahoo.com
",2023-10-24 15:09:35,155.1598437440985,4
"Hardy.Roth@yahoo.com
",2023-01-30 05:29:44,149.07552290776766,7
"Erwin.Heinze@yahoo.com
",2023-03-23 14:31:05,198.92826742996405,5
"Martin.Wiedemann@yahoo.com
",2023-11-18 13:13:53,78.62246833732185,2
"Tino.Betz@uwr.edu.pl
",2023-08-02 02:50:08,143.54769774514003,4
"Hans-Werner.Heller@uwr.edu.pl
",2023-08-30 04:12:29,195.97754136383514,5
"Dirk.Jansen@email.com
",2023-05-13 09:55:12,71.11000091643552,3
"Konstantin.Krauß@yahoo.co.uk
",2023-01-15 21:36:17,183.50330275237846,3
"Eric.Weis@uwr.edu.pl
",2023-02-02 16:19:19,175.65860753232187,6
"Heinz-Jürgen.Beckmann@yahoo.com
",2023-03-22 22:22:24,169.13209471282212,6
"Uli.Jost@gmail.com
",2023-05-08 05:31:08,45.146274797965425,8
"Hilmar.Brunner@gmail.com
",2023-06-20 14:47:54,150.95465408362315,2
"Gebhard.Röder@email.com
",2023-12-01 19:20:26,79.92502330255931,7
"Giovanni.Lemke@email.com
",2023-11-11 00:37:00,65.78096857681506,6
"Lutz.Urban@uwr.edu.pl
",2023-07-18 04:31:33,50.15572149272133,2
"Werner.Groß@yahoo.co.uk
",2023-04-26 00:28:45,100.10738446896298,1
"Peter.Brand@yahoo.com
",2023-08-06 18:18:04,169.95934588080453,4
"Günther.Bartels@email.com
",2023-05-29 01:02:30,176.21114510836128,4
"Eugen.Wilhelm@gmail.com
",2023-07-16 09:04:55,79.31778435721705,2
"Gunnar.Schwab@yahoo.com
",2023-02-08 21:16:50,131.33854453814556,7
"Klemens.Kühne@yahoo.co.uk
",2023-02-05 01:20:34,47.959561909220525,5
"Thilo.Krüger@gmail.com
",2023-08-12 05:48:04,181.66690661297991,4
"Jürgen.Geißler@uwr.edu.pl
",2023-08-20 10:11:19,127.62672589870431,3
"Guenter.Vogt@yahoo.com
",2023-01-29 10:37:33,158.01843067463224,6
"Georgios.Behrens@email.com
",2023-05-26 19:19:18,69.52383157420125,5
"Robert.Frey@yahoo.co.uk
",2023-01-30 04:10:28,110.5972919994189,4
"Sergej.Schenk@yahoo.co.uk
",2023-02-17 00:31:16,55.095250721639644,1
"Martin.Kraft@yahoo.com
",2023-04-22 12:24:50,102.3185458349462,6
"Heinz-Josef.Freitag@gmail.com
",2023-04-30 18:02:10,89.09359562225428,3
"Christopher.Wimmer@yahoo.co.uk
",2023-12-03 14:45:59,131.3598943585372,4
"Carl.Klein@gmail.com
",2023-09-08 15:52:14,105.2243168112996,1
"Achim.Weiss@yahoo.co.uk
",2023-11-09 04:09:51,75.06313984574928,5
"Franz.Münch@gmail.com
",2023-02-03 04:49:58,192.68525546352794,1
"Josef.Pieper@email.com
",2023-11-19 03:49:51,48.929738036600305,7
"Anatoli.Meißner@email.com
",2023-06-11 22:02:41,186.20924452233425,5
"Falk.Stephan@yahoo.co.uk
",2023-11-07 08:54:48,167.03881356761406,8
"KlausDieter.Wetzel@uwr.edu.pl
",2023-01-15 23:35:46,160.1277553646552,1
"Gotthard.Steiner@yahoo.com
",2023-03-06 12:09:10,198.15905972384354,4
"Nils.Philipp@yahoo.co.uk
",2023-05-27 10:02:31,107.24818285537837,3
"Vitali.Bach@uwr.edu.pl
",2023-03-20 22:02:11,186.2804616879534,8
"Falk.Zander@email.com
",2023-06-03 20:20:16,71.85074654296119,4
"Mike.Karl@yahoo.com
",2023-02-26 20:13:19,87.68363100746339,6
"Ekkehard.Schröder@gmail.com
",2023-04-21 05:26:07,78.715673790204,7
"Dierk.Schultz@yahoo.com
",2023-12-11 02:53:57,193.32432446706173,2
"Karlheinz.Fischer@yahoo.com
",2023-03-07 09:58:24,155.86970338955854,5
"Carlo.Stephan@gmail.com
",2023-04-08 06:46:36,95.32312407990275,2
"Mark.Reimann@email.com
",2023-04-14 20:09:37,184.3323910526586,5
"Hans-Josef.Eckert@yahoo.co.uk
",2023-06-08 00:06:51,142.97305742301694,5
"Andre.Lemke@yahoo.co.uk
",2023-02-02 05:23:02,110.6889091659361,1
"Walter.Beier@email.com
",2023-07-13 18:00:58,150.94786062739783,4
"Marek.Schröter@gmail.com
",2023-11-23 20:09:43,81.64069334669733,7
"Dominik.Dietz@uwr.edu.pl
",2023-05-29 00:44:00,177.322664554698,6
"Thomas.Voigt@uwr.edu.pl
",2023-06-26 13:38:29,53.27213978816667,6
"Franz-Josef.Wiegand@uwr.edu.pl
",2023-07-09 21:18:41,197.25959421158504,3
"Friedemann.Bach@yahoo.co.uk
",2023-07-19 08:26:13,181.74055244142073,7
"Philip.Wegener@yahoo.com
",2023-02-26 15:11:21,186.9290465009869,8
"Sönke.Reichel@yahoo.com
",2023-10-08 21:45:45,100.61721363108117,3
"Friedrich-Wilhelm.Schön@uwr.edu.pl
",2023-07-25 01:05:22,182.23511624078856,5
"Nikolai.Thiele@email.com
",2023-07-18 08:20:26,159.43394372024628,2
"Anton.Sturm@yahoo.com
",2023-11-08 13:56:33,51.08426165910391,5
"KarlHeinz.Konrad@yahoo.com
",2023-03-13 09:20:11,47.87100800061096,4
"Emil.Maurer@uwr.edu.pl
",2023-11-19 14:25:10,75.04353277988248,5
"Harald.Schuster@gmail.com
",2023-08-20 11:59:47,139.08277097271474,4
"Adam.Miller@uwr.edu.pl
",2023-11-12 14:19:42,139.08983720033189,3
"Guenter.Bauer@yahoo.com
",2023-04-28 17:47:39,96.77182678932839,8
"Marcel.Göbel@yahoo.co.uk
",2023-10-14 03:40:59,140.13520864832302,2
"Heiner.Kühn@yahoo.com
",2023-09-19 06:39:15,80.7036898524018,6
"Gunther.Koch@yahoo.co.uk
",2023-08-27 09:54:11,184.82946043548907,4
"Felix.Westphal@gmail.com
",2023-05-15 16:39:29,79.05495828720011,1
"Knut.Wegner@yahoo.co.uk
",2023-03-19 18:44:46,44.298330327731165,1
"Philip.Werner@yahoo.co.uk
",2023-02-03 19:40:02,149.29261167046556,2
"Albrecht.Wilhelm@yahoo.co.uk
",2023-04-30 08:10:09,77.24723830965749,6
"Roger.Krämer@email.com
",2023-03-14 03:20:18,190.71433341093035,8
"Karl-Josef.Götz@gmail.com
",2023-03-03 09:38:21,163.44020352850723,8
"Jörg.Menzel@uwr.edu.pl
",2023-04-18 02:44:14,81.83824865612746,1
"Wolfram.Straub@yahoo.com
",2023-06-01 22:36:24,120.18874498174338,2
"Max.Klose@yahoo.com
",2023-11-05 20:39:31,94.58385670035148,4
"Detlef.Kühne@gmail.com
",2023-04-15 22:59:58,72.21758707301694,7
"Marek.Wolter@gmail.com
",2023-11-21 19:54:38,74.70141230699724,1
"Oliver.Albert@yahoo.com
",2023-05-01 11:12:42,77.17321060730114,3
"Oswald.Ullrich@yahoo.com
",2023-11-16 21:21:07,154.97214997817207,8
"Heinz-Werner.Schindler@email.com
",2023-08-13 14:17:06,141.76981155141337,6
"Hans-Günter.Hesse@uwr.edu.pl
",2023-05-23 13:11:45,88.25388279056607,3
"Volker.Frey@yahoo.com
",2023-06-25 20:59:59,102.68779753075093,1
"Ortwin.May@email.com
",2023-08-22 20:16:25,46.94666471614899,1
"Adalbert.Bischoff@gmail.com
",2023-03-25 02:24:25,111.81329849996138,2
"Fred.Kuhn@uwr.edu.pl
",2023-08-17 01:59:30,136.99236416760226,4
"Milan.Wiedemann@yahoo.co.uk
",2023-08-10 02:48:06,45.391178983496935,4
"Detlev.Krämer@yahoo.co.uk
",2023-06-19 18:53:55,64.96222242917325,7
"Vincenzo.Seidel@gmail.com
",2023-08-02 21:15:36,143.57886533218647,5
"Horst.Esser@email.com
",2023-09-11 07:17:49,105.5171991490641,6
"Dieter.Reich@gmail.com
",2023-10-25 06:33:48,170.47363065071073,8
"Arno.Schlüter@gmail.com
",2023-03-05 12:04:21,76.35529742484093,8
"Reimund.Schwarz@email.com
",2023-07-02 17:26:34,124.71929035742113,4
"Denis.Hermann@uwr.edu.pl
",2023-02-18 16:21:50,166.50411993814228,6
"Hans-Jürgen.Behrens@gmail.com
",2023-01-22 05:56:51,144.42092673181412,4
"Hans-Günther.Breuer@gmail.com
",2023-11-28 11:01:33,143.6194183024218,3
"Giovanni.Gerlach@uwr.edu.pl
",2023-02-23 20:50:21,91.15488724204256,5
"Nikolaus.Schade@gmail.com
",2023-06-19 14:34:15,87.8393135603192,6
"Willy.Sauer@gmail.com
",2023-09-25 18:10:16,46.644863638656126,7
"Adalbert.Linke@email.com
",2023-10-24 11:49:37,192.14372773350655,7
"Günter.Dietz@gmail.com
",2023-02-11 09:41:02,150.5145461306297,1
"Kevin.Hübner@yahoo.co.uk
",2023-02-16 12:29:42,92.51192555147384,4
"Leonhard.Thiel@gmail.com
",2023-05-15 15:53:41,55.94350013293037,3
"Konstantin.Riedel@gmail.com
",2023-09-22 04:37:45,162.39007023822694,1
"Alois.Berger@email.com
",2023-02-26 12:04:23,95.52935624738994,3
"Dieter.Will@email.com
",2023-06-15 04:27:29,176.77460567509019,6
"Sören.Zeller@yahoo.com
",2023-04-21 13:34:48,71.4097543287989,6
"Sebastian.Kremer@yahoo.com
",2023-05-08 02:26:30,88.322707569936,5
"Marco.Feldmann@gmail.com
",2023-06-27 13:55:04,104.59623059199468,6
"Benedikt.Schmitt@gmail.com
",2023-06-26 09:05:28,175.94950634304604,5
"Willi.Großmann@yahoo.co.uk
",2023-03-03 05:08:35,56.90322785190617,5
"Jörg.Wirth@gmail.com
",2023-06-03 01:43:28,149.6276424968922,3
"Michael.Rohde@uwr.edu.pl
",2023-12-07 21:31:43,170.5165713181101,8
"Elmar.Groß@yahoo.co.uk
",2023-09-03 23:46:55,174.59274507599153,5
"Maximilian.Moser@gmail.com
",2023-03-14 15:27:16,164.3665274908407,1
"Hans.Konrad@yahoo.co.uk
",2023-04-02 04:17:47,126.60168709008029,8
"Antonio.Sturm@uwr.edu.pl
",2023-08-16 18:57:36,109.34470723178556,2
"Hans-Ulrich.Hauser@email.com
",2023-07-17 18:21:23,119.55071332198955,1
"Max.Fuhrmann@uwr.edu.pl
",2023-10-11 05:13:31,78.65074515962256,3
"Francesco.Klose@gmail.com
",2023-11-10 06:12:01,107.92150281348641,7
"Hanno.Riedel@yahoo.co.uk
",2023-04-28 08:55:42,56.676599591163246,1
"Gerhard.Maurer@email.com
",2023-08-09 05:45:00,110.74391767511926,8
"Herwig.Moser@yahoo.co.uk
",2023-10-23 08:22:05,95.83036344801997,6
"Kai-Uwe.Braun@uwr.edu.pl
",2023-03-06 11:19:40,60.31241324804482,2
"Arnold.Rieger@yahoo.com
",2023-05-22 23:52:22,174.7346851432685,6
"Silvio.Kaufmann@uwr.edu.pl
",2023-08-13 16:58:46,78.55174291764837,1
"Murat.Schreiner@email.com
",2023-03-02 02:47:25,143.85596058564937,5
"Karsten.Dittrich@yahoo.com
",2023-05-13 02:54:53,100.3057066904921,6
"Heiner.Reich@uwr.edu.pl
",2023-10-10 06:13:54,80.16008878595967,8
"Marco.Holz@gmail.com
",2023-04-25 06:10:24,153.39024364620192,3
"Boris.Thiele@yahoo.com
",2023-09-22 18:19:35,83.92284752791497,5
"Armin.Neubauer@email.com
",2023-03-06 16:33:53,128.83475701709108,1
"Ottmar.Brenner@email.com
",2023-03-04 14:51:37,169.06914668464034,3
